UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
38065898,,László Gelsi - Hungarian,,HUN,24,M (C),Tiszaújváros - Nemzeti Bajnokság III - Keleti csoport,Nemzeti Bajnokság III - Keleti csoport,6.78,€120 p/w,30/6/2024,€500 - €2K,- - - -,12 (1),1,2,0.16,1.092.00,0.08,0.16,33%,0.25,0.08,0,-,0.49,585.0,48.21,42.45,88%,1,1,100%,0,-,15,1.24,1,1.07,81%,30,2.47,3.87,47,64%,14,0,0,0,8.7km,0,1.092
98060050,,Higor Kolua - Angolan,,ANG,21,M (C),Weissenstein Bern - Swiss Lower Division,Swiss Lower Division,7.61,,-,€0,- - - -,34 (1),1,0,-,3.063.00,0.03,0.0,43%,2.79,1.20,8,0.24,-,700.0,20.57,14.4,70%,0,0,0%,0,-,0,-,0,1.67,77%,-,-,-,0,-,38,0,0,0,0.0km,2,3.063
61064715,,Greg Alexander - Scottish,,SCO,27,M (C),Banks o' Dee - Scottish Juniors North Superleague,Scottish Juniors North Superleague,7.05,€100 p/w,31/5/2023,€0,- - - -,43,1,0,-,3.864.00,0.02,0.38,13%,0.35,0.05,8,0.19,0.02,907.0,21.13,14.86,70%,0,0,0%,0,-,4,0.09,0,1.86,81%,18,0.42,0.68,29,62%,15,0,0,0,0.5km,0,3.864
42004112,,Efi Alon - Israeli,,ISR,31,DM,Beitar Kfar-Saba - Israeli B League South A Division,Israeli B League South A Division,6.76,€110 p/w,-,€0,- - - -,42 (1),4,0,-,948.00,0.09,0.0,24%,0.40,0.09,4,0.09,-,860.0,20.41,13.53,66%,0,0,0%,0,-,0,-,0,1.85,79%,-,-,-,0,-,78,0,3,2,0.0km,2,3.792
63033171,,Simon Bolf - Slovak,,SVK,22,M (C),Lokomotíva Zvolen - Slovak Lower Division,Slovak Lower Division,7.36,€120 p/w,30/6/2023,€1.5K - €4.5K,- - - -,40 (3),2,0,-,1.815.50,0.05,0.0,24%,0.52,0.12,6,0.15,-,860.0,21.32,15.05,71%,0,0,0%,0,-,0,-,0,2.03,81%,-,-,-,0,-,27,0,0,0,0.0km,0,3.631
21039953,,Savo Đokić - Serbian,,SRB,24,DM,Ilička 01 - Republic of Srpska Second League East,Republic of Srpska Second League East,7.28,€45 p/w,30/6/2023,€500 - €2K,- - - -,43,4,0,-,967.50,0.09,0.0,33%,0.35,0.12,4,0.09,-,860.0,20.0,13.98,70%,0,0,0%,0,-,0,-,0,2.0,65%,-,-,-,0,-,50,0,2,0,0.0km,1,3.87
7541288,,George Uşurelu - Romanian,,ROU,43,M (C),Dunărea Calafat - Liga IV - Dolj,Liga IV - Dolj,6.28,,-,€0,- - - -,42,2,0,-,1.890.00,0.05,0.0,17%,0.57,0.10,1,0.02,-,840.0,20.0,13.79,69%,0,0,0%,0,-,0,-,0,1.45,92%,-,-,-,0,-,70,0,3,1,0.0km,0,3.78
43500795,Wnt,Mattia Speranza - Italian,,ITA,18,"DM, M (C)",HSL Derthona - Serie D Girone A,Serie D Girone A,7.08,€220 p/w,30/6/2022,€18K - €50K,- - - -,40 (2),2,0,-,1.804.50,0.05,0.0,25%,0.40,0.10,5,0.12,-,840.0,20.95,14.56,70%,0,0,0%,0,-,0,-,0,2.02,99%,-,-,-,0,-,58,0,0,0,0.0km,1,3.609
38051293,,Roland Lékó - Hungarian,,HUN,30,DM,Szekszárd - Nemzeti Bajnokság III - Középcsoport,Nemzeti Bajnokság III - Középcsoport,6.73,€140 p/w,30/6/2023,€1K - €2.5K,- - - -,13,0,1,0.08,-,-,0.35,0%,0.31,0.00,0,-,0.46,772.0,59.38,55.46,93%,1,0,0%,1,0.08,13,1.00,0,0.69,69%,48,3.69,4.92,64,75%,16,0,3,0,11.6km,0,1.17
63027413,,Ladislav Stachura - Slovak,,SVK,29,AM (C),Bardejovska Nova Ves - Slovak Lower Division,Slovak Lower Division,7.0,€100 p/w,30/6/2022,€0,- - - -,43,4,0,-,967.50,0.09,0.0,36%,2.02,0.72,6,0.14,-,860.0,20.0,13.86,69%,0,0,0%,0,-,0,-,0,0.95,61%,-,-,-,0,-,31,0,0,0,0.0km,0,3.87
5640651,,Aleš Látal - Czech,,CZE,41,M (C),Banik Ratiskovice - Czech Lower Division,Czech Lower Division,6.27,,-,€0,- - - -,43,0,0,-,-,-,0.0,11%,0.42,0.05,3,0.07,-,860.0,20.0,13.26,66%,0,0,0%,0,-,0,-,0,1.6,78%,-,-,-,0,-,61,0,0,0,0.0km,0,3.87
61097638,,Kieran Jack - Scottish,,SCO,21,M (C),Preston Athletic - East of Scotland First Division Conference B,East of Scotland First Division Conference B,6.76,€90 p/w,31/5/2023,€0,- - - -,43,3,1,0.02,1.285.00,0.07,0.0,18%,0.40,0.07,7,0.16,0.05,937.0,21.88,15.29,70%,3,1,33%,1,0.02,0,-,0,1.82,72%,4,0.09,0.16,7,57%,48,0,0,0,0.6km,0,3.855
43425970,,Alessandro Spitale - Italian,,ITA,20,M (C),RG Ticino - Serie D Girone A,Serie D Girone A,7.47,€325 p/w,30/6/2022,€8K - €24K,- - - -,36 (1),5,0,-,648.20,0.14,0.0,48%,1.97,0.94,4,0.11,-,740.0,20.55,14.36,70%,0,0,0%,0,-,0,-,0,1.22,75%,-,-,-,0,-,29,0,0,0,0.0km,2,3.241
5112904,,Justyn McKay - English,,ENG,35,M (C),Gold Coast Utd (NPL) - National Premier Leagues - Queensland,National Premier Leagues - Queensland,6.78,€400 p/w,31/5/2023,€0,- - - -,31,3,0,-,930.00,0.10,0.0,29%,0.45,0.13,1,0.03,-,620.0,20.0,13.42,67%,0,0,0%,0,-,0,-,0,1.87,79%,-,-,-,0,-,42,0,0,0,0.0km,1,2.79
42059330,,Habib Jaber - Israeli,,ISR,27,AM (C),Bnei Furadis - Liga Alef B,Liga Alef B,6.61,€65 p/w,-,€0 - €0,- - - -,41 (1),0,0,-,-,-,0.0,13%,1.26,0.17,5,0.12,-,840.0,20.36,13.74,68%,0,0,0%,0,-,0,-,0,0.65,82%,-,-,-,0,-,49,0,0,0,0.0km,0,3.713
18008328,,Kjell Vanoplynus - Belgian,,BEL,32,"D (C), DM",Westrozebeke - Provinciaal West-Vlaanderen,Provinciaal West-Vlaanderen,7.13,,-,€0,- - - -,43,2,0,-,1.935.00,0.05,0.0,22%,0.21,0.05,1,0.02,-,860.0,20.0,14.26,71%,0,0,0%,0,-,0,-,0,1.77,99%,-,-,-,0,-,54,0,0,1,0.0km,1,3.87
29192096,,Jack Baxter - English,,ENG,21,M (C),Radcliffe - Evo-Stik League Premier Division,Evo-Stik League Premier Division,7.13,€575 p/w,30/6/2023,€16K - €50K,- - - -,42 (1),7,0,-,544.14,0.17,0.0,35%,0.54,0.19,8,0.19,-,860.0,20.32,13.8,68%,0,0,0%,0,-,0,-,0,1.8,81%,-,-,-,0,-,50,0,0,1,0.0km,1,3.809
18004291,,Dries Merckx - Belgian,,BEL,34,M/AM (C),Wezemaal - Brabant Provincial Divison (Fla),Brabant Provincial Divison (Fla),6.65,,-,€0,- - - -,42 (1),3,0,-,1.276.33,0.07,0.0,30%,1.55,0.47,7,0.16,-,860.0,20.21,13.68,68%,0,0,0%,0,-,0,-,0,1.1,75%,-,-,-,0,-,55,0,0,0,0.0km,1,3.829
43006759,,Kris Bric - Slovenian,,SVN,33,M (C),Brda - Tretja slovenska nogometna liga Zahod,Tretja slovenska nogometna liga Zahod,7.13,€90 p/w,30/6/2023,€0,- - - -,34 (1),1,1,0.03,3.077.00,0.03,0.0,17%,0.35,0.06,4,0.12,0.03,724.0,21.18,15.33,72%,9,0,0%,5,0.15,3,0.09,0,1.96,79%,4,0.12,0.12,4,100%,31,0,0,0,0.4km,0,3.077
2000128151,,Silas Ngoyi - Swiss,,SUI,18,M (C),Audax-Friûl - Swiss Lower Division,Swiss Lower Division,7.45,,-,€0,- - - -,19,1,0,-,1.710.00,0.05,0.0,49%,2.16,1.05,4,0.21,-,380.0,20.0,14.84,74%,0,0,0%,0,-,0,-,0,0.95,95%,-,-,-,0,-,4,0,0,0,0.0km,0,1.71
7861675,,Maor Janach - Israeli,,ISR,38,"AM (C), ST (C)",Bnei Kfar Kar'a - Israeli B League North B Division,Israeli B League North B Division,5.9,€120 p/w,-,€0,- - - -,43,11,0,-,351.82,0.26,0.0,37%,1.93,0.72,1,0.02,-,860.0,20.0,10.91,55%,0,0,0%,0,-,0,-,0,0.74,55%,-,-,-,0,-,83,0,4,3,0.0km,0,3.87
63031292,,David Copko - Slovak,,SVK,25,M (C),Spartak Myjava - Slovak Lower Division,Slovak Lower Division,6.74,€65 p/w,30/6/2023,€0,- - - -,15,0,3,0.20,-,-,0.34,33%,0.40,0.13,1,0.07,0.53,888.0,59.2,54.4,92%,3,1,33%,3,0.20,22,1.47,0,1.07,73%,26,1.73,2.60,39,67%,14,0,0,0,11.0km,0,1.35
38052487,,Telman Godzhayev - Ukrainian,,UKR,24,DM,Ceglédi VSE - Nemzeti Bajnokság III - Középcsoport,Nemzeti Bajnokság III - Középcsoport,6.77,€160 p/w,30/6/2024,€12K - €35K,- - - -,14,0,0,-,-,-,0.45,0%,0.50,0.00,3,0.21,1.00,845.0,60.36,55.36,92%,5,1,20%,0,-,12,0.86,0,1.36,73%,49,3.50,5.07,71,69%,12,0,1,0,10.3km,0,1.26
25058572,,Marin Glasnovic - Croatian,,CRO,31,"DM, M (C)",Aritma - Divize B,Divize B,7.31,€220 p/w,30/6/2022,€1K - €2.5K,- - - -,42 (1),1,0,-,3.833.00,0.02,0.0,8%,0.31,0.02,7,0.16,-,910.0,21.37,15.99,75%,0,0,0%,0,-,1,0.02,0,1.95,86%,0,0.00,0.12,5,0%,38,0,0,0,0.3km,2,3.833
52028221,,Ross Arthurs - Northern Irish,,NIR,32,"AM (C), ST (C)",Ards - Bluefin Sport Championship,Bluefin Sport Championship,6.99,€90 p/w,30/6/2022,€0,- - - -,39 (6),9,10,0.31,321.44,0.28,10.57,50%,2.55,1.28,7,0.22,1.21,1.48,46.04,39.73,86%,19,9,47%,8,0.25,31,0.96,1,0.75,73%,116,3.61,11.73,377,31%,31,0,3,0,11.8km,4,2.893
62160680,,Jakob Jelenko - Slovenian,,SVN,33,M (C),Zreče - Tretja slovenska nogometna liga Vzhod,Tretja slovenska nogometna liga Vzhod,7.39,€50 p/w,30/6/2023,€0,- - - -,31,4,0,-,693.50,0.13,0.0,27%,0.71,0.19,5,0.16,0.03,657.0,21.32,14.92,70%,0,0,0%,0,-,2,0.06,0,1.88,75%,2,0.06,0.06,2,100%,24,0,1,0,0.4km,0,2.774
63029299,Inj,Tibor Nagy - Slovak,,SVK,23,M/AM (C),Haniska - Slovak Lower Division,Slovak Lower Division,6.95,€60 p/w,30/6/2022,€0,- - - -,43,3,0,-,1.290.00,0.07,0.0,33%,1.74,0.58,5,0.12,-,860.0,20.0,13.44,67%,0,0,0%,0,-,0,-,0,1.16,81%,-,-,-,0,-,40,0,0,0,0.0km,0,3.87
22072052,,Soner Hyusein - Bulgarian,,BUL,24,AM (C),Volov Shumen - Varna V Futbolna Grupa,Varna V Futbolna Grupa,7.07,,-,€0,- - - -,34 (1),8,0,-,385.25,0.23,0.0,46%,2.92,1.34,4,0.12,-,700.0,20.44,11.83,58%,0,0,0%,0,-,0,-,0,0.99,69%,-,-,-,0,-,38,0,0,0,0.0km,0,3.082
2000156109,,Paulo Vázquez - Spanish,,ESP,21,AM (C),Sofán - Tercera División RFEF Grupo I,Tercera División RFEF Grupo I,7.24,€2.700 p/w,30/6/2024,€50K - €150K,- - - -,34,18,0,-,170.00,0.53,0.0,60%,3.35,2.00,6,0.18,-,680.0,20.0,12.38,62%,0,0,0%,0,-,0,-,0,1.09,66%,-,-,-,0,-,26,0,0,0,0.0km,0,3.06
61069329,,Reece Glackin - Scottish,,SCO,25,"DM, M (C)",Gartcairn - West of Scotland Conference B,West of Scotland Conference B,6.4,€120 p/w,31/5/2023,€2K - €6K,- - - -,42,2,0,-,1.890.00,0.05,0.0,17%,0.14,0.02,5,0.12,-,840.0,20.0,13.4,67%,0,0,0%,0,-,0,-,0,1.83,87%,-,-,-,0,-,66,0,2,3,0.0km,0,3.78
25058130,,Ondřej Moučka - Czech,,CZE,21,M (C),FC Vitkovice - Czech Fourth Division F,Czech Fourth Division F,7.49,€325 p/w,30/6/2023,€30K - €90K,- - - -,15 (1),0,3,0.19,-,-,0.06,0%,0.32,0.00,2,0.13,0.32,485.0,31.05,24.2,78%,3,1,33%,0,-,1,0.06,0,2.18,79%,9,0.58,0.83,13,69%,20,0,1,0,2.2km,1,1.406
43617359,Yth,Simone Giacchino - Italian,,ITA,19,"DM, M (C)",Sanremese - Serie D Girone A,Serie D Girone A,7.24,€250 p/w,30/6/2022,€0,- - - -,36 (2),2,0,-,1.639.50,0.05,0.0,19%,0.44,0.08,2,0.05,-,760.0,20.86,14.33,69%,0,0,0%,0,-,0,-,0,2.14,80%,-,-,-,0,-,21,0,0,0,0.0km,1,3.279
36137989,,Lazaros Papadopoulos - Greek,,GRE,23,DM,Orfeas Xanthis - G Ethniki 1os Omilos,G Ethniki 1os Omilos,6.34,€70 p/w,30/6/2023,€500 - €2K,- - - -,42,2,0,-,1.890.00,0.05,0.0,20%,0.36,0.07,4,0.10,-,869.0,20.69,13.6,66%,0,0,0%,0,-,1,0.02,0,1.79,77%,13,0.31,0.38,16,81%,55,0,3,1,0.3km,0,3.78
38002086,,Ádám Székesi - Hungarian,,HUN,35,M (C),Lőrinci - Hungarian Lower Division,Hungarian Lower Division,6.8,,-,€0,- - - -,42 (1),1,0,-,3.833.00,0.02,0.0,11%,0.45,0.05,7,0.16,-,860.0,20.19,14.23,70%,0,0,0%,0,-,0,-,0,1.93,73%,-,-,-,0,-,37,0,0,0,0.0km,0,3.833
132380,,Igor Stojaković - Serbian,,SRB,42,AM (C),Goč - Zonske lige,Zonske lige,6.44,,-,€0,- - - -,38 (1),0,0,-,-,-,0.0,26%,1.63,0.42,2,0.05,-,780.0,20.47,13.94,68%,0,0,0%,0,-,0,-,0,0.84,80%,-,-,-,0,-,41,0,0,0,0.0km,0,3.429
22033471,,Atanas Dimitrov - Bulgarian,,BUL,30,DM,Belasitsa - Sofia V Futbolna Grupa,Sofia V Futbolna Grupa,6.85,,-,€0,- - - -,13,1,2,0.15,1.170.00,0.08,0.41,25%,0.62,0.15,0,-,0.08,542.0,41.69,35.92,86%,2,0,0%,3,0.23,23,1.77,0,1.23,94%,118,9.08,10.77,140,84%,20,0,3,1,7.2km,0,1.17
52001840,,Dale Malone - Northern Irish,,NIR,31,"M (L), AM (LC), ST (C)",Annagh United - Bluefin Sport Championship,Bluefin Sport Championship,7.01,€60 p/w,31/12/2022,€0,- - - -,16,2,2,0.15,583.00,0.15,2.66,47%,1.16,0.54,1,0.08,1.54,681.0,52.56,46.08,88%,14,3,21%,18,1.39,26,2.01,0,0.62,50%,40,3.09,6.95,90,44%,17,0,0,0,12.7km,0,1.166
2000055535,Trn,Younes El Ghamarti - Dutch,,NED,19,M/AM (C),Flevo Boys - Hoofdklasse Zondag B,Hoofdklasse Zondag B,7.25,,-,€0,- - - -,43,2,0,-,1.935.00,0.05,0.0,32%,1.30,0.42,11,0.26,-,860.0,20.0,14.23,71%,0,0,0%,0,-,0,-,0,1.0,74%,-,-,-,0,-,60,0,0,2,0.0km,2,3.87
18018403,,Kristof Kerremans - Belgian,,BEL,32,DM,SC Duffel - Provinciaal Antwerpen,Provinciaal Antwerpen,7.15,€180 p/w,30/6/2023,€1K - €2.5K,- - - -,41 (2),2,0,-,1.873.00,0.05,0.0,21%,0.34,0.07,10,0.24,0.05,909.0,21.84,15.38,70%,1,1,100%,0,-,0,-,0,1.73,86%,3,0.07,0.10,4,75%,32,0,0,0,0.3km,0,3.746
53188347,,Bilal Al-Sabbagh - Syrian,,SYR,24,M/AM (C),Tadamoun - Lebanese Premier League,Lebanese Premier League,7.28,€350 p/w,30/6/2022,€24K - €70K,- - - -,31,4,0,-,697.50,0.13,0.0,45%,2.39,1.06,9,0.29,-,620.0,20.0,14.03,70%,0,0,0%,0,-,0,-,0,1.16,75%,-,-,-,0,-,30,0,0,0,0.0km,1,2.79
43606686,Yth,Fabio Capotosti - Italian,,ITA,18,"DM, M (C)",Vis Artena - Serie D Girone G,Serie D Girone G,7.13,€250 p/w,30/6/2022,€0,- - - -,43,2,0,-,1.935.00,0.05,0.0,16%,0.58,0.09,11,0.26,-,860.0,20.0,14.05,70%,0,0,0%,0,-,0,-,0,2.02,84%,-,-,-,0,-,37,0,0,0,0.0km,1,3.87
22063562,,Daniel Stoyanov - Bulgarian,,BUL,28,AM (C),Sinite kamani Sliven - Bulgarian 'A' Regional Group (Sliven),Bulgarian 'A' Regional Group (Sliven),7.33,,-,€0,- - - -,43,5,0,-,774.00,0.12,0.0,38%,1.60,0.60,7,0.16,-,860.0,20.0,14.4,72%,0,0,0%,0,-,0,-,0,1.02,54%,-,-,-,0,-,50,0,0,0,0.0km,1,3.87
18075044,,Jarich Hellinckx - Belgian,,BEL,29,AM (C),Jong Lede - Belgian Third Amateur Division A (Fla),Belgian Third Amateur Division A (Fla),7.22,€275 p/w,30/6/2023,€1K - €2.5K,- - - -,42 (1),1,0,-,3.786.00,0.02,0.0,39%,2.31,0.90,6,0.14,-,860.0,20.44,14.24,70%,0,0,0%,0,-,0,-,0,0.88,70%,-,-,-,0,-,45,0,0,0,0.0km,2,3.786
18033192,Inj,Hannes Ruymbeke - Belgian,,BEL,31,"D (R), DM",SK Kieldrecht - -,-,5.7,,-,€0,- - - -,35 (5),0,0,-,-,-,0.0,13%,0.67,0.08,1,0.03,-,800.0,22.46,15.08,67%,0,0,0%,0,-,0,-,0,2.02,99%,-,-,-,0,-,84,0,4,4,0.0km,0,3.205
18075323,,Vincent Palmeri - Belgian,,BEL,27,M (C),Biévène - Provinciaal Henegouwen,Provinciaal Henegouwen,7.3,,-,€0,- - - -,41 (2),1,0,-,3.721.00,0.02,0.0,6%,0.41,0.02,5,0.12,-,860.0,20.8,14.37,69%,0,0,0%,0,-,0,-,0,2.15,70%,-,-,-,0,-,38,0,0,0,0.0km,3,3.721
42076064,,Noam Broun - Israeli,,ISR,27,DM,Maccabi Neve-Sha'anan - Israeli B League North B Division,Israeli B League North B Division,7.48,,-,€0,- - - -,42 (1),1,0,-,3.787.00,0.02,0.0,17%,0.29,0.05,4,0.10,-,860.0,20.44,14.35,70%,0,0,0%,0,-,0,-,0,1.88,95%,-,-,-,0,-,53,0,0,0,0.0km,4,3.787
67275464,,David Dacoba - Spanish,,ESP,21,M (C),At. Arnoia - Tercera División RFEF Grupo I,Tercera División RFEF Grupo I,7.24,€500 p/w,30/6/2023,€50K - €150K,- - - -,43,6,0,-,645.00,0.14,0.0,39%,1.77,0.70,6,0.14,-,860.0,20.0,13.65,68%,0,0,0%,0,-,0,-,0,1.09,90%,-,-,-,0,-,32,0,0,0,0.0km,3,3.87
43424527,,Vincenzo Alfieri - Italian,,ITA,19,M (C),Castelnuovo Vomano - Serie D Girone F,Serie D Girone F,7.33,€325 p/w,30/6/2022,€0,- - - -,40 (1),2,0,-,1.800.50,0.05,0.0,7%,0.35,0.02,12,0.30,-,820.0,20.49,14.45,70%,0,0,0%,0,-,0,-,0,2.1,84%,-,-,-,0,-,48,0,0,0,0.0km,1,3.601
18054074,Inj,Sven Biermann - Belgian,,BEL,29,AM (C),Union La Calamine - Provinciaal Luik,Provinciaal Luik,7.3,€375 p/w,30/6/2023,€1.5K - €5K,- - - -,34 (1),10,0,-,308.20,0.29,0.0,40%,2.42,0.96,8,0.23,0.03,736.0,21.49,13.52,63%,1,0,0%,1,0.03,1,0.03,0,1.11,79%,2,0.06,0.20,7,29%,37,0,0,0,0.4km,1,3.082
61064418,,Jamie Montgomery - Scottish,,SCO,26,M (C),North End - Scottish Juniors East Region Premier League,Scottish Juniors East Region Premier League,7.32,€20 p/w,31/5/2022,€0,- - - -,40 (3),7,0,-,523.00,0.17,0.0,47%,2.93,1.38,4,0.10,-,860.0,21.14,12.29,58%,0,0,0%,0,-,0,-,0,0.91,80%,-,-,-,0,-,55,0,0,2,0.0km,3,3.661
38020040,,Dávid Bussy - Hungarian,,HUN,30,M (C),Tiszaújváros - Nemzeti Bajnokság III - Keleti csoport,Nemzeti Bajnokság III - Keleti csoport,7.0,€140 p/w,30/6/2024,€1K - €2.5K,- - - -,13,1,1,0.07,1.200.00,0.07,0.46,33%,0.67,0.22,2,0.15,1.50,789.0,59.17,51.0,86%,5,3,60%,3,0.22,10,0.75,0,1.12,71%,28,2.10,3.15,42,67%,7,0,1,0,10.2km,0,1.2
18027177,,Daan Weeghmans - Belgian,,BEL,28,M (C),Torpedo Hasselt - Provinciaal Limburg,Provinciaal Limburg,7.36,,-,€0,- - - -,43,1,0,-,3.870.00,0.02,0.0,13%,0.37,0.05,7,0.16,-,860.0,20.0,13.81,69%,0,0,0%,0,-,0,-,0,1.79,72%,-,-,-,0,-,38,0,0,0,0.0km,0,3.87
38052564,,Richárd Somogyi - Hungarian,,HUN,29,M (C),Veszprém - Nemzeti Bajnokság III - Nyugati csoport,Nemzeti Bajnokság III - Nyugati csoport,6.83,€160 p/w,30/6/2024,€1K - €3.5K,- - - -,12,0,1,0.08,-,-,0.93,25%,0.66,0.17,4,0.33,1.07,719.0,59.37,53.34,90%,10,2,20%,3,0.25,17,1.40,0,1.4,89%,28,2.31,4.71,57,49%,28,0,3,0,13.3km,0,1.09
42054409,,Baker Issa - Israeli,,ISR,28,DM,Bnei Kfar Kar'a - Israeli B League North B Division,Israeli B League North B Division,7.36,€45 p/w,-,€0 - €0,- - - -,42 (1),2,0,-,1.918.50,0.05,0.0,24%,0.40,0.09,6,0.14,-,860.0,20.17,13.82,68%,0,0,0%,0,-,0,-,0,2.04,87%,-,-,-,0,-,38,0,0,0,0.0km,2,3.837
5640464,,Petr Voříšek - Czech,,CZE,43,DM,Decin - Czech Lower Division,Czech Lower Division,6.29,,-,€0,- - - -,41 (2),3,0,-,1.235.67,0.07,0.0,21%,0.34,0.07,1,0.02,-,860.0,20.88,14.15,68%,0,0,0%,0,-,0,-,0,1.68,100%,-,-,-,0,-,18,0,0,0,0.0km,1,3.707
15016574,,Wayne Wallace - English,,ENG,37,M (C),Casey Comets - Victorian State League 1 South-East,Victorian State League 1 South-East,6.87,,-,€0,- - - -,30 (3),0,0,-,-,-,0.0,0%,0.43,0.00,2,0.07,-,660.0,21.66,15.16,70%,0,0,0%,0,-,0,-,0,1.74,90%,-,-,-,0,-,47,0,0,1,0.0km,0,2.742
61090326,,Connor Graham - Scottish,,SCO,25,M (C),M. Annandale - South of Scotland Football League,South of Scotland Football League,7.14,€65 p/w,31/5/2023,€500 - €2K,- - - -,42 (1),4,0,-,948.75,0.09,0.0,31%,1.45,0.45,4,0.09,-,860.0,20.4,13.83,68%,0,0,0%,0,-,0,-,0,1.23,76%,-,-,-,0,-,39,0,0,0,0.0km,1,3.795
37003411,,Maarten Boddaert - Dutch,,NED,32,"D (C), DM",Achilles Veen - Hoofdklasse Zondag A,Hoofdklasse Zondag A,7.37,,-,€0,- - - -,43,2,0,-,1.935.00,0.05,0.0,20%,0.47,0.09,3,0.07,-,860.0,20.0,13.7,68%,0,0,0%,0,-,0,-,0,2.05,97%,-,-,-,0,-,67,0,1,3,0.0km,2,3.87
2000055110,,Vojtěch Řezáč - Czech,,CZE,20,M (C),Novy Bor - Czech Lower Division,Czech Lower Division,7.3,,-,€0,- - - -,40 (3),1,0,-,3.642.00,0.02,0.0,41%,1.63,0.67,6,0.15,-,860.0,21.25,14.75,69%,0,0,0%,0,-,0,-,0,1.09,86%,-,-,-,0,-,34,0,0,0,0.0km,2,3.642
61034194,,Jamie Longworth - Scottish,,SCO,34,"AM (C), ST (C)",St. Roch's - West of Scotland Conference C,West of Scotland Conference C,6.25,€120 p/w,31/5/2023,€0,- - - -,41 (1),7,0,-,528.86,0.17,0.0,42%,2.46,1.02,6,0.15,-,840.0,20.42,11.69,57%,0,0,0%,0,-,0,-,0,0.78,46%,-,-,-,0,-,39,0,0,0,0.0km,0,3.702
37059560,Inj,Rafael Boer - Dutch,,NED,26,"DM, M (C)",SDCP - Hoofdklasse Zondag B,Hoofdklasse Zondag B,7.5,,-,€0,- - - -,42 (1),2,0,-,1.903.00,0.05,0.0,20%,0.71,0.14,9,0.21,-,860.0,20.34,14.0,69%,0,0,0%,0,-,0,-,0,2.06,79%,-,-,-,0,-,63,0,0,0,0.0km,3,3.806
61089671,,Paul McGeough - Scottish,,SCO,30,"D (C), DM",Shotts BA - West of Scotland Conference A,West of Scotland Conference A,6.83,€120 p/w,31/5/2023,€1K - €2.5K,- - - -,41 (2),2,0,-,1.865.50,0.05,0.0,10%,0.24,0.02,4,0.10,-,860.0,20.75,13.99,67%,0,0,0%,0,-,0,-,0,1.66,96%,-,-,-,0,-,57,0,4,1,0.0km,0,3.731
28005024,,David Kee - Northern Irish,,NIR,33,M (C),Killen Rangers - Northern Irish Fermanagh Division One,Northern Irish Fermanagh Division One,7.1,,-,€0,- - - -,41 (2),4,0,-,938.00,0.10,0.0,32%,0.46,0.14,14,0.34,-,860.0,20.63,14.39,70%,0,0,0%,0,-,0,-,0,2.01,76%,-,-,-,0,-,90,0,3,5,0.0km,1,3.752
2000062115,,Matthew Dick - Scottish,,SCO,20,M (C),Edinburgh Uni - Scottish Lowland League,Scottish Lowland League,6.31,€95 p/w,31/5/2023,€500 - €2K,- - - -,42 (1),2,2,0.05,1.888.00,0.05,0.0,18%,0.41,0.07,7,0.17,0.07,941.0,22.43,15.64,70%,2,1,50%,0,-,3,0.07,0,1.76,70%,6,0.14,0.33,14,43%,56,0,1,1,0.6km,0,3.776
2000050577,,Gali Nir - Israeli,,ISR,20,DM,Ironi Kuseife - Liga Alef South,Liga Alef South,6.52,,-,€0,- - - -,40,2,0,-,1.800.00,0.05,0.0,23%,0.33,0.07,2,0.05,-,800.0,20.0,13.38,67%,0,0,0%,0,-,0,-,0,1.85,76%,-,-,-,0,-,31,0,0,1,0.0km,1,3.6
5208583,,Jamie Adams - Scottish,,SCO,34,D/M (C),Creetown - South of Scotland Football League,South of Scotland Football League,7.29,€90 p/w,31/5/2022,€0,- - - -,43,4,0,-,967.50,0.09,0.0,30%,0.23,0.07,2,0.05,-,860.0,20.0,13.93,70%,0,0,0%,0,-,0,-,0,1.58,96%,-,-,-,0,-,69,0,3,4,0.0km,1,3.87
98008539,,Edon Basha - Swiss,,SUI,29,M (C),Aesch - Swiss Lower Division,Swiss Lower Division,7.4,,-,€0,- - - -,34 (1),2,0,-,1.540.50,0.06,0.0,44%,2.10,0.93,7,0.20,-,700.0,20.45,13.88,68%,0,0,0%,0,-,0,-,0,1.14,76%,-,-,-,0,-,27,0,0,0,0.0km,0,3.081
29006148,Wnt,Abdul Osman - Ghanaian,,GHA,35,"DM, M (C)",Walton Casuals - English Southern League Premier South,English Southern League Premier South,7.23,,-,€0,- - - -,42 (1),3,0,-,1.261.33,0.07,0.0,27%,0.26,0.07,6,0.14,-,860.0,20.45,14.32,70%,0,0,0%,0,-,0,-,0,2.12,78%,-,-,-,0,-,62,0,2,1,0.0km,1,3.784
