ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
25006256,David Bereš,CZE,37,M (C),Suchdol,Czech Lower Division,6.68,200.0,30/6/2022,43,3,0,0,1.290.00,0.07,0.0,0.17,0.28,0.05,6,0.14,0,860.0,20.0,13.37,0.67,0,0,0.0,0,0,0,0,0,1.7,0.78,0,0,0,0,,54,0,0,0,0.0,0,387
33077385,Pasi Forsman,FIN,25,"D (L), M (C)",Gnistan,Ykkönen,7.31,,15/11/2022,14,2,2,0.15,597.00,0.15,1.23,0.44,0.68,0.30,1,0.08,1.81,842.0,63.47,57.44,0.9,13,6,0.46,2,0.15,19,1.43,2,1.28,0.77,48,3.62,4.45,59,0.81,6,0,0,0,11.8,1,1194
418326,Ryan Harpur,NIR,33,M (C),Annagh United,Bluefin Sport Championship,7.08,180.0,30/6/2023,44,4,19,0.44,982.25,0.09,6.3,0.35,0.98,0.34,8,0.18,1.08,2.826,64.73,59.19,0.91,34,10,0.29,4,0.09,55,1.26,1,1.01,0.77,118,2.70,4.08,178,0.66,91,0,14,1,11.8,2,3929
7450142,David González,ESP,40,M (C),Tamaraceite,Segunda División RFEF Grupo IV,6.41,1500.0,30/6/2023,29 (1),1,0,0,2.618.00,0.03,0.0,0.24,1.72,0.41,4,0.14,0,600.0,20.63,14.51,0.7,0,0,0.0,0,0,0,0,0,1.03,0.73,0,0,0,0,,22,0,0,0,0.0,0,2618
85072494,Rochdi Izem,FRA,40,AM (C),Créteil - Championnat National,French National 3 - Paris Ile de France,6.39,190.0,30/6/2022,33 (1),1,0,0,2.995.00,0.03,0.0,0.35,2.37,0.84,1,0.03,0,680.0,20.43,13.22,0.65,0,0,0.0,0,0,0,0,0,0.81,0.75,0,0,0,0,,40,0,0,0,0.0,0,2995
18058250,Jaan Vanwildemeersch,BEL,28,DM,Oudenaarde,Division 2 A,6.98,625.0,30/6/2024,13,0,6,0.49,0,0,0.34,0.55,0.89,0.49,2,0.16,1.54,482.0,39.19,34.96,0.89,97,26,0.26,12,0.98,21,1.71,1,1.38,0.68,50,4.07,6.50,80,0.63,29,0,5,0,10.7,1,1107
25052217,Adam Hruzík,CZE,38,M (C),Vresina,Czech Lower Division,6.39,210.0,30/6/2022,43,0,0,0,0,0,0.0,0.11,0.44,0.05,2,0.05,0,860.0,20.0,13.51,0.68,0,0,0.0,0,0,0,0,0,1.81,0.85,0,0,0,0,,40,0,0,0,0.0,0,387
18087243,Jelle Belmans,BEL,26,"D/WB (R), DM, M/AM (R)",Dikkelvenne,Division 2 A,6.97,,0,15,0,2,0.14,0,0,0.42,0.27,0.79,0.22,2,0.14,1.73,474.0,34.07,29.4,0.86,133,21,0.15,26,1.87,24,1.73,1,2.16,0.83,63,4.53,5.61,78,0.81,32,0,4,0,11.0,1,1252
62082681,Tarik Čmajčanin,SRB,27,"DM, M (C)",Jošanica,Zonske lige,7.44,80.0,30/6/2022,21,2,0,0,945.00,0.10,0.0,0.22,0.43,0.10,4,0.19,0,420.0,20.0,15.1,0.75,0,0,0.0,0,0,0,0,0,2.1,0.71,0,0,0,0,,15,0,0,0,0.0,2,189
18099222,Gil Figys,BEL,28,M (C),Pepingen-Halle,Division 2 B,7.31,300.0,30/6/2023,15,4,2,0.15,292.25,0.31,2.6,0.5,1.08,0.54,4,0.31,0.69,666.0,51.27,45.5,0.89,8,3,0.37,3,0.23,15,1.15,0,1.0,0.65,41,3.16,4.62,60,0.68,18,0,1,0,8.3,0,1169
58104563,Anton Makurin,RUS,27,"DM, M (C)",Novosibirsk,Russian Second Division - Group 4,7.26,775.0,30/6/2022,16,4,7,0.44,358.25,0.25,1.22,0.29,1.76,0.50,3,0.19,0.88,836.0,52.51,47.92,0.91,8,3,0.37,3,0.19,12,0.75,0,1.19,0.79,28,1.76,3.01,48,0.58,11,0,1,0,8.5,0,1433
71023151,Mykola Vechurko,UKR,29,DM,AFSC Kyiv,Ukrainian Second League - Group A,7.34,1000.0,30/6/2023,43,5,0,0,774.00,0.12,0.0,0.25,0.56,0.14,9,0.21,0,860.0,20.0,14.3,0.72,0,0,0.0,0,0,0,0,0,1.95,0.73,0,0,0,0,,31,0,0,0,0.0,2,387
62129267,Stefan Arsenijević,SRB,26,AM (C),Sušica,Srpska Liga Zapad,7.11,75.0,30/6/2023,39,3,0,0,1.165.33,0.08,0.01,0.42,1.72,0.72,7,0.18,0.13,821.0,21.14,14.52,0.69,15,4,0.26,6,0.15,1,0.03,0,1.11,0.8,11,0.28,0.46,18,0.61,49,0,0,0,0.6,0,3496
18032122,Yannick Van Geneugden,BEL,28,M (C),Helson Helchteren,Provinciaal Limburg,7.41,,0,43,2,0,0,1.935.00,0.05,0.04,0.12,0.58,0.07,6,0.14,0.02,904.0,21.02,15.4,0.73,1,0,0.0,0,0,0,0,0,2.12,0.72,4,0.09,0.12,5,0.8,51,0,1,0,0.3,1,387
5645886,Martin Janíček,CZE,41,M (C),Dosta Bystrc Kníničky,Czech Lower Division,6.5,,0,43,1,0,0,3.870.00,0.02,0.0,0.19,0.37,0.07,4,0.09,0,860.0,20.0,13.28,0.66,0,0,0.0,0,0,0,0,0,1.86,0.84,0,0,0,0,,61,0,0,3,0.0,0,387
52093237,Aaron Jarvis,NIR,25,M (C),Coleraine,Danske Bank Premiership,7.11,300.0,30/6/2025,31 (10),2,9,0.32,1.285.00,0.07,2.17,0.46,0.98,0.46,6,0.21,1.72,1.863,65.24,59.57,0.91,17,6,0.35,8,0.28,36,1.26,1,0.98,0.64,86,3.01,4.73,135,0.64,33,0,1,0,12.1,3,257
5640515,David Šmahaj,CZE,40,AM (C),Vracov,Czech Lower Division,6.12,,0,41 (2),0,0,0,0,0,0.0,0.45,2.26,1.02,3,0.07,0,860.0,20.49,13.25,0.65,0,0,0.0,0,0,0,0,0,0.83,0.9,0,0,0,0,,35,0,0,0,0.0,1,3777
835333,Imperio Carcione,ITA,40,"DM, M (C)",Cassino,Serie D Girone G,6.49,375.0,30/6/2023,37,2,0,0,1.665.00,0.05,0.0,0.18,0.46,0.08,1,0.03,0,740.0,20.0,13.24,0.66,0,0,0.0,0,0,0,0,0,1.7,0.79,0,0,0,0,,55,0,0,3,0.0,0,333
38041704,Bence Pintér,HUN,26,DM,Kelen SC,Nemzeti Bajnokság III - Nyugati csoport,7.38,130.0,30/6/2023,14,4,6,0.42,322.50,0.28,1.57,0.43,0.98,0.42,4,0.28,0.98,985.0,68.72,61.26,0.89,8,3,0.37,5,0.35,17,1.19,0,0.84,0.86,41,2.86,4.19,60,0.68,30,0,3,0,12.2,3,129
18089812,Klaas Lievrouw,BEL,25,DM,WS Lauwe,Provinciaal West-Vlaanderen,7.19,,0,41 (2),3,0,0,1.247.33,0.07,0.0,0.14,0.34,0.05,9,0.22,0,860.0,20.68,14.41,0.7,0,0,0.0,0,0,0,0,0,2.09,0.78,0,0,0,0,,56,0,0,0,0.0,0,3742
62080268,Nemanja Lazić,SRB,32,DM,Jedinstvo Putevi,Zonske lige,7.68,,0,38 (1),4,0,0,862.25,0.10,0.0,0.2,0.39,0.08,10,0.26,0,780.0,20.35,14.53,0.71,0,0,0.0,0,0,0,0,0,2.06,0.57,0,0,0,0,,39,0,4,0,0.0,4,3449
7868689,Idan Srur,ISR,35,M (LC),Bnei Taibe,Israeli B League South A Division,6.6,475.0,0,43,1,0,0,3.870.00,0.02,0.0,0.4,2.21,0.88,5,0.12,0,860.0,20.0,13.56,0.68,0,0,0.0,0,0,0,0,0,1.0,0.84,0,0,0,0,,55,0,2,5,0.0,0,387
29140231,Kyle Patten,WAL,27,M (C),Haverfordwest,JD Cymru Premier,6.82,170.0,30/6/2023,20 (1),0,0,0,0,0,1.68,0.17,0.35,0.06,0,0,0.12,898.0,52.24,46.89,0.9,1,0,0.0,0,0,42,2.44,2,1.16,0.95,202,11.75,15.24,262,0.77,16,0,4,0,10.1,0,1547
70119648,Muhammed Özhan,TUR,21,AM (C),Elazığ Karakoçan FK,Spor Toto 3. Lig Grup 2,7.15,80.0,30/6/2024,43,2,0,0,1.909.00,0.05,0.0,0.42,1.82,0.75,4,0.09,0,856.0,20.18,14.17,0.7,2,0,0.0,1,0.02,0,0,0,0.99,0.65,1,0.02,0.05,2,0.5,29,0,0,0,0.1,0,3818
18096620,Robbe Ceyssens,BEL,24,DM,Zonhoven Utd,Provinciaal Limburg,7.54,,0,35,0,0,0,0,0,0.0,0.2,0.14,0.03,8,0.23,0,700.0,20.0,14.34,0.72,0,0,0.0,0,0,0,0,0,1.97,0.9,0,0,0,0,,46,0,0,0,0.0,4,315
62097437,Ilija Tutnjević,SRB,28,M (C),Bečej,Srpska Liga Vojvodina,7.33,100.0,30/6/2023,38 (1),3,0,0,1.147.67,0.08,0.04,0.33,0.63,0.21,7,0.18,0,832.0,21.75,15.47,0.71,0,0,0.0,0,0,3,0.08,0,2.01,0.76,4,0.10,0.13,5,0.8,37,0,0,2,0.3,1,3443
24051732,Amir Kahrimanović,CRO,23,AM (C),Renova Džepčište,Prva Makedonska Fudbalska Liga,6.74,230.0,30/6/2024,18 (1),0,0,0,0,0,0.0,0.34,1.75,0.60,1,0.05,0,380.0,20.83,15.18,0.73,0,0,0.0,0,0,0,0,0,1.26,0.85,0,0,0,0,,15,0,0,0,0.0,0,1642
41066698,David Maulana,IDN,20,M (C),Pomorac 1921,Treća hrvatska nogometna liga Zapad,6.72,120.0,30/6/2022,38 (1),3,0,0,1.142.33,0.08,0.0,0.04,0.60,0.03,7,0.18,0,780.0,20.48,13.89,0.68,0,0,0.0,0,0,0,0,0,2.1,0.77,0,0,0,0,,66,0,0,3,0.0,0,3427
18096824,Stefan Verbist,BEL,24,"D (C), DM",Royal Cappellen,Division 2 B,6.74,170.0,30/6/2022,12,0,1,0.09,0,0,0.32,0.25,0.34,0.09,0,0,0.17,581.0,49.75,45.81,0.92,2,0,0.0,0,0,29,2.48,2,0.86,1.0,113,9.68,14.04,164,0.69,14,0,6,0,9.0,0,1051
62140727,Samo Kokalj,SVN,28,AM (C),Šenčur,Tretja slovenska nogometna liga Zahod,7.04,230.0,30/6/2023,14,3,1,0.07,430.00,0.21,2.61,0.44,1.88,0.84,2,0.14,1.53,693.0,48.35,39.56,0.82,11,4,0.36,9,0.63,15,1.05,0,0.7,0.63,42,2.93,6.42,92,0.46,13,0,0,0,11.6,0,129
2000039142,Batuhan Özdemir,TUR,21,M (C),Hacettepe SK,Spor Toto 3. Lig Grup 2,6.95,80.0,30/6/2025,42 (1),3,1,0.02,1.273.00,0.07,0.42,0.39,1.77,0.68,4,0.09,0.05,970.0,22.86,16.21,0.71,4,1,0.25,3,0.07,4,0.09,0,0.92,0.83,6,0.14,0.16,7,0.86,55,0,0,1,0.6,1,3819
5767283,Stojan Pilipović,SRB,35,M (C),Jugović,NiŽe lige Srbije,6.93,95.0,30/6/2022,38 (1),3,0,0,1.149.67,0.08,0.0,0.4,2.04,0.81,8,0.21,0,780.0,20.35,13.96,0.69,0,0,0.0,0,0,0,0,0,0.76,0.78,0,0,0,0,,45,0,2,0,0.0,0,3449
52097985,Brendan Barr,NIR,21,AM (C),Ballymena United,Danske Bank Premiership,6.64,210.0,30/11/2023,43,2,7,0.22,1.437.00,0.06,3.49,0.39,0.88,0.34,8,0.25,1.50,1.711,53.58,46.41,0.87,40,8,0.2,33,1.03,49,1.53,0,0.81,0.72,103,3.23,7.11,227,0.45,44,0,2,0,13.1,1,2874
29217551,Joe Robbins,ENG,20,M (C),Nantwich Town,Evo-Stik League Premier Division,7.52,275.0,30/6/2023,34,3,0,0,1.020.00,0.09,0.0,0.47,0.50,0.24,8,0.24,0,680.0,20.0,14.18,0.71,0,0,0.0,0,0,0,0,0,1.94,0.73,0,0,0,0,,41,0,0,0,0.0,2,306
58123664,Arsen Airapetyan,RUS,25,M (C),Rodina,Russian Second Division - Group 3,6.92,475.0,30/6/2022,13,0,2,0.17,0,0,0.28,0.38,0.70,0.26,1,0.09,0.70,653.0,57.06,52.95,0.93,8,2,0.25,4,0.35,12,1.05,0,1.49,0.85,26,2.27,3.06,35,0.74,23,0,4,0,10.1,0,103
18057382,Yannick Nulens,BEL,27,M (C),Koersel,Belgian Third Amateur Division B (Fla),7.33,,0,42 (1),0,0,0,0,0,0.0,0.22,0.43,0.10,5,0.12,0,860.0,20.47,13.9,0.68,0,0,0.0,0,0,0,0,0,2.07,0.76,0,0,0,0,,52,0,0,1,0.0,2,3781
18109302,Robbe Sols,BEL,23,M (C),Ranst,Provinciaal Antwerpen,7.48,,0,43,1,0,0,3.870.00,0.02,0.0,0.17,0.56,0.09,5,0.12,0,860.0,20.0,13.91,0.7,0,0,0.0,0,0,0,0,0,1.79,0.83,0,0,0,0,,33,0,0,0,0.0,2,387
64002205,Nejc Vidmar,SVN,33,AM (C),Vipava,Tretja slovenska nogometna liga Zahod,7.15,95.0,30/6/2023,13,2,3,0.23,581.50,0.15,1.82,0.43,1.63,0.70,2,0.15,1.39,534.0,41.32,36.29,0.88,57,19,0.33,20,1.55,15,1.16,0,1.16,0.79,52,4.02,7.04,91,0.57,31,0,1,0,12.5,1,1163
18094950,Kevin Plos,BEL,28,"AM (LC), ST (C)",Aische,Belgian Third Amateur Division A (Wal),7.44,325.0,30/6/2023,43,12,0,0,322.50,0.28,0.0,0.55,2.79,1.53,9,0.21,0,860.0,20.0,11.65,0.58,0,0,0.0,0,0,0,0,0,1.07,0.58,0,0,0,0,,29,0,0,0,0.0,4,387
48044529,Yaya Touré,CIV,22,DM,Karlovy Vary,Česká fotbalová liga,6.73,275.0,30/6/2023,13,0,2,0.16,0,0,0.36,0.17,0.48,0.08,0,0,0.08,639.0,51.53,45.48,0.88,4,0,0.0,1,0.08,21,1.69,0,1.13,0.82,92,7.42,10.00,124,0.74,20,0,5,0,9.0,0,1116
29110846,Matthew Jones,WAL,22,"D/WB (L), M (C)",Aberystwyth Town,JD Cymru Premier,6.67,230.0,30/6/2024,24,1,6,0.26,2.047.00,0.04,0.8,0.5,0.26,0.13,1,0.04,1.41,1.214,53.38,47.22,0.88,65,11,0.16,7,0.31,43,1.89,4,1.76,0.85,92,4.04,6.77,154,0.6,23,0,0,0,12.3,0,2047
36058336,Valantis Kozoronis,GRE,29,"DM, M (C)",Panevėžys,SMScredit.lt A Lyga,7.29,550.0,31/12/2022,12 (2),1,0,0,1.132.00,0.08,0.0,0.0,0.48,0.00,2,0.16,0.08,374.0,29.73,22.66,0.76,3,1,0.33,1,0.08,2,0.16,0,2.23,0.8,6,0.48,0.64,8,0.75,16,0,1,0,1.9,1,1132
2000147393,Jay Livne,ISR,21,DM,Bnei Zlafa,Liga Alef B,7.09,120.0,31/5/2024,14,2,1,0.08,538.50,0.17,0.68,0.43,0.58,0.25,1,0.08,0.42,506.0,42.28,36.43,0.86,4,1,0.25,1,0.08,9,0.75,0,1.34,0.89,32,2.67,3.34,40,0.8,8,0,0,0,6.2,0,1077
8189699,Maxim Geurden,BEL,31,"D (C), DM",Godsheide,Provinciaal Limburg,7.43,,0,42,1,0,0,3.780.00,0.02,0.0,0.14,0.52,0.07,3,0.07,0,840.0,20.0,14.12,0.71,0,0,0.0,0,0,0,0,0,1.9,0.94,0,0,0,0,,57,0,1,0,0.0,1,378
28086151,Liam Smith,ENG,26,M/AM (C),Hebburn,English Northern Premier League Division One East,7.19,475.0,30/6/2023,34 (1),4,0,0,777.25,0.12,0.0,0.43,1.82,0.78,7,0.20,0,700.0,20.26,14.04,0.69,0,0,0.0,0,0,0,0,0,1.16,0.8,0,0,0,0,,43,0,0,1,0.0,0,3109
7549894,Adrian Pribac,ROU,36,AM (C),NSETH,Provinciaal Brabant,6.41,,0,40 (3),7,0,0,522.29,0.17,0.06,0.38,3.50,1.33,4,0.10,0.02,911.0,22.43,13.15,0.59,1,1,1.0,0,0,0,0,0,0.76,0.76,3,0.07,0.12,5,0.6,48,0,0,0,0.3,0,3656
5748564,Nikola Bogić,SRB,40,DM,Begej,Zonske lige,6.72,,0,37 (2),3,0,0,1.132.00,0.08,0.0,0.04,0.64,0.03,6,0.16,0,780.0,20.67,14.15,0.68,0,0,0.0,0,0,0,0,0,1.96,0.83,0,0,0,0,,71,0,2,3,0.0,1,3396
59119102,Vahagn Hayrapetyan,ARM,24,DM,Kairat Moscow,Russian Second Division - Group 2,7.3,450.0,30/6/2022,43,3,0,0,1.290.00,0.07,0.0,0.32,0.44,0.14,11,0.26,0,860.0,20.0,14.07,0.7,0,0,0.0,0,0,0,0,0,1.95,0.66,0,0,0,0,,42,0,0,0,0.0,2,387
2000046188,Robbie Thompson,SCO,18,M/AM (C),Clachnacuddin,Highland Football League,6.62,180.0,31/5/2023,12,0,1,0.08,0,0,1.65,0.43,1.17,0.50,0,0,0.50,701.0,58.42,51.25,0.88,3,2,0.66,7,0.58,21,1.75,0,1.08,0.68,19,1.58,3.00,36,0.53,8,0,1,0,9.8,0,108
918339,Steeve Gustan,FRA,37,AM (C),Club Franciscain,Martinican Trophee Gerard Janvion R1,6.57,,0,34 (1),1,0,0,3.083.00,0.03,0.0,0.3,2.07,0.61,6,0.18,0,700.0,20.43,14.39,0.7,0,0,0.0,0,0,0,0,0,0.85,0.67,0,0,0,0,,35,0,0,2,0.0,0,3083
3501514,Steed Malbranque,FRA,42,M (C),Limonest Saint-Didier,French National 3 - Auvergne Rhône Alpes,6.56,375.0,30/6/2022,42,3,0,0,1.260.00,0.07,0.0,0.16,0.45,0.07,5,0.12,0.07,869.0,20.69,14.52,0.7,2,0,0.0,2,0.05,2,0.05,0,1.83,0.87,1,0.02,0.12,5,0.2,46,0,0,1,0.3,1,378
64001286,Timotej Dodlek,SVN,32,M (C),ASK Voitsberg,Landesliga Steiermark,7.36,250.0,30/6/2023,25,0,0,0,0,0,0.0,0.37,1.72,0.64,3,0.12,0,500.0,20.0,13.52,0.68,0,0,0.0,0,0,0,0,0,1.36,0.85,0,0,0,0,,39,0,0,0,0.0,2,225
695855,Giorgos Siakkas,GRE,34,"D (C), DM",M. Alex. Orfaniou,G Ethniki 1os Omilos,6.68,150.0,30/6/2023,39 (1),0,0,0,0,0,0.17,0.12,0.63,0.08,2,0.05,0.08,875.0,22.17,15.58,0.7,0,0,0.0,0,0,3,0.08,0,1.65,0.96,3,0.08,0.20,8,0.38,55,0,0,1,0.4,0,3552
62181386,Uroš Jovanović,SRB,23,M/AM (C),Radnički (Sv),Srpska Liga Istok,7.2,100.0,30/6/2023,38 (1),2,0,0,1.724.00,0.05,0.31,0.51,2.30,1.17,6,0.16,0.05,825.0,21.53,14.88,0.69,1,0,0.0,0,0,1,0.03,0,1.12,0.83,3,0.08,0.13,5,0.6,47,0,0,0,0.3,0,3448
62235099,Kosta Pantazis,SRB,21,DM,Radnički (O),Srpska Liga Beograd,7.59,80.0,30/6/2023,39,2,0,0,1.755.00,0.05,0.21,0.21,0.36,0.08,6,0.15,0.03,823.0,21.1,15.41,0.73,2,0,0.0,0,0,0,0,0,2.21,0.75,1,0.03,0.05,2,0.5,48,0,0,0,0.3,1,351
28100471,Tom Dyson,WAL,24,M (C),Carmarthen Town,JD Cymru South,6.58,375.0,30/6/2023,20,2,0,0,900.00,0.10,0.0,0.09,0.55,0.05,2,0.10,0.05,450.0,22.5,15.8,0.7,17,6,0.35,9,0.45,9,0.45,0,1.45,0.85,11,0.55,0.70,14,0.79,15,0,0,0,1.2,0,18
5763374,Ivan Kaličanin,SRB,37,"AM (C), ST (C)",Radnički (R),NiŽe lige Srbije,6.28,75.0,30/6/2023,38 (1),8,0,0,427.75,0.21,0.0,0.38,2.42,0.92,7,0.18,0,780.0,20.51,12.05,0.59,0,0,0.0,0,0,0,0,0,0.92,0.56,0,0,0,0,,48,0,0,0,0.0,0,3422
52089733,Josh Kelly,NIR,23,M (C),Ballymena United,Danske Bank Premiership,6.89,150.0,30/6/2023,31 (4),5,14,0.45,559.20,0.16,2.01,0.53,0.55,0.29,4,0.13,1.06,2.127,68.47,62.61,0.91,28,6,0.21,9,0.29,24,0.77,0,1.0,0.84,117,3.77,5.47,170,0.69,43,0,8,0,12.6,2,2796
61004129,Paul Currie,SCO,37,M/AM (C),Leith,East of Scotland First Division Conference A,6.31,110.0,31/5/2023,43,1,1,0.02,3.855.00,0.02,0.76,0.3,2.15,0.65,2,0.05,0.12,917.0,21.41,14.68,0.69,3,0,0.0,1,0.02,0,0,0,0.93,0.82,14,0.33,1.24,53,0.26,55,0,0,2,0.7,0,3855
18077246,Raf Leemans,BEL,27,M (LC),KRC Gent,Division 2 A,7.03,250.0,30/6/2023,38 (1),3,0,0,1.151.67,0.08,0.17,0.33,0.31,0.10,3,0.08,0.03,827.0,21.54,15.24,0.71,2,0,0.0,0,0,1,0.03,0,1.93,0.82,1,0.03,0.05,2,0.5,59,0,0,0,0.3,1,3455
62142745,Nemanja Perić,SRB,24,AM (LC),Ponsacco,Italian Eccellenza Toscana Grp.B,6.94,400.0,30/6/2023,15,3,0,0,450.00,0.20,0.0,0.47,2.00,0.93,5,0.33,0,300.0,20.0,14.27,0.71,0,0,0.0,0,0,0,0,0,1.07,0.84,0,0,0,0,,15,0,0,0,0.0,0,135
98029089,Cristian Schwab,SUI,28,DM,Windisch,Swiss Lower Division,7.98,,0,35,4,0,0,787.50,0.11,0.0,0.26,0.54,0.14,6,0.17,0,700.0,20.0,15.11,0.76,0,0,0.0,0,0,0,0,0,1.97,0.88,0,0,0,0,,7,0,0,0,0.0,2,315
29199268,Deane Watters,IRL,23,M (C),Loughgall,Bluefin Sport Championship,6.61,55.0,31/12/2022,14 (2),0,3,0.23,0,0,1.73,0.22,0.68,0.15,2,0.15,0.91,847.0,64.33,56.58,0.88,14,6,0.42,2,0.15,13,0.99,0,1.67,0.79,36,2.73,4.63,61,0.59,23,0,2,0,11.6,0,1185
18052376,Julien Pé,BEL,31,M (C),Pepingen-Halle,Division 2 B,7.45,325.0,30/6/2023,16,2,0,0,658.50,0.14,2.01,0.25,0.82,0.21,4,0.27,0.41,629.0,42.98,38.54,0.9,0,0,0.0,1,0.07,38,2.60,2,0.82,0.92,168,11.48,12.85,188,0.89,17,0,2,0,7.2,2,1317
2000040637,Márk Henn,HUN,22,M (C),Tihany,Hungarian Lower Division,7.62,,0,42 (1),7,0,0,540.14,0.17,0.0,0.43,0.50,0.21,9,0.21,0,860.0,20.47,14.73,0.72,0,0,0.0,0,0,0,0,0,2.29,0.75,0,0,0,0,,38,0,0,0,0.0,5,3781
52064803,Conor Barry,IRL,26,AM (C),Wexford,SSE Airtricity League First Division,6.84,200.0,30/11/2022,16 (2),4,1,0.06,355.00,0.25,2.31,0.3,1.71,0.51,1,0.06,1.71,817.0,51.78,44.87,0.87,51,15,0.29,17,1.08,25,1.58,0,0.44,0.41,46,2.92,5.13,81,0.57,13,0,0,0,12.9,0,142
5760900,Ljubomir Stevanović,SRB,35,M/AM (C),Kikinda,Srpska Liga Vojvodina,6.59,75.0,30/6/2023,37 (2),4,0,0,834.50,0.11,0.0,0.42,2.18,0.92,2,0.05,0,780.0,21.03,14.37,0.68,0,0,0.0,0,0,0,0,0,1.11,0.8,0,0,0,0,,53,0,0,0,0.0,0,3338
58142336,Anar Panaev,AZE,21,M (C),Legion Makhachkala,Russian Second Division - Group 1,7.32,1200.0,30/6/2024,42 (1),2,0,0,1.915.00,0.05,0.21,0.49,2.09,1.03,10,0.23,0.05,922.0,21.67,16.28,0.75,1,0,0.0,0,0,0,0,0,1.22,0.93,3,0.07,0.12,5,0.6,55,0,1,0,0.3,3,383
48037206,Corentin Faussot,FRA,24,DM,Tours,French Regional 1 - Centre Val de Loire,7.35,,0,42,2,0,0,1.890.00,0.05,0.0,0.23,0.31,0.07,6,0.14,0,840.0,20.0,13.64,0.68,0,0,0.0,0,0,0,0,0,1.9,0.83,0,0,0,0,,31,0,0,0,0.0,2,378
38015558,Gábor Ivusza,HUN,34,M (C),Toponár,Hungarian Lower Division,7.05,,0,42 (1),2,0,0,1.903.50,0.05,0.0,0.09,0.52,0.05,6,0.14,0,860.0,20.33,14.04,0.69,0,0,0.0,0,0,0,0,0,1.96,0.81,0,0,0,0,,57,0,0,0,0.0,2,3807
62178106,Ervin Jogič,SVN,27,AM (C),SV Rapid Feffernitz,Austrian 1. Class B (K),7.06,,0,36 (1),3,0,0,1.089.00,0.08,0.0,0.41,1.82,0.74,9,0.25,0,740.0,20.39,13.55,0.66,0,0,0.0,0,0,0,0,0,0.85,0.79,0,0,0,0,,22,0,0,0,0.0,0,3267
27129233,Jonathan Harboe,DEN,22,M (C),Næsby BK,3. division,6.83,,0,26 (4),3,0,0,614.33,0.15,4.17,0.52,1.22,0.63,5,0.24,1.27,1.374,67.1,61.38,0.91,17,3,0.17,6,0.29,30,1.47,0,1.42,0.88,48,2.34,4.35,89,0.54,39,0,2,0,11.8,1,1843
27003831,Christian Offenberg,DEN,34,"AM (C), ST (C)",Ishøj IF,Danmarksserie 1,6.85,,0,35 (1),7,0,0,451.86,0.20,0.0,0.47,2.59,1.22,4,0.11,0.06,807.0,22.96,14.82,0.65,1,1,1.0,0,0,3,0.09,0,1.02,0.58,7,0.20,0.23,8,0.88,52,0,0,1,0.7,1,3163
167892,Benjamin Bahtiri,NED,30,M (C),Herkol,Provinciaal Limburg,7.3,,0,42 (1),3,0,0,1.262.33,0.07,0.0,0.45,1.73,0.78,7,0.17,0,860.0,20.44,14.64,0.72,0,0,0.0,0,0,0,0,0,1.07,0.79,0,0,0,0,,47,0,0,0,0.0,0,3787
18095168,Thoma Frick,BEL,24,AM (C),RSD Jette,Division 2 C,6.87,170.0,30/6/2022,13,1,1,0.08,1.158.00,0.08,0.78,0.5,0.78,0.39,0,0,0.93,624.0,48.5,42.59,0.88,22,3,0.13,9,0.70,11,0.85,0,0.85,0.69,49,3.81,5.21,67,0.73,11,0,0,0,9.6,0,1158
27151520,Aske Andersen,DEN,25,M (C),Roskilde KFUM,3. division,6.93,,0,31 (1),3,3,0.13,719.00,0.13,1.92,0.39,0.96,0.38,3,0.13,1.84,1.553,64.8,57.29,0.88,17,5,0.29,1,0.04,34,1.42,1,1.17,0.65,49,2.04,3.63,87,0.56,8,0,1,0,12.0,1,2157
38050898,Richárd Bokányi,HUN,28,M (C),Mórahalom,Hungarian Lower Division,7.37,,0,41 (2),4,0,0,936.75,0.10,0.0,0.33,0.50,0.17,6,0.14,0,860.0,20.66,14.17,0.69,0,0,0.0,0,0,0,0,0,2.14,0.95,0,0,0,0,,41,0,0,0,0.0,3,3747
67293677,Manu Fernández,ESP,21,M (C),San Ignacio,Tercera División RFEF Grupo IV,7.35,375.0,30/6/2023,22,0,0,0,0,0,0.0,0.14,0.32,0.05,2,0.09,0,440.0,20.0,13.73,0.69,0,0,0.0,0,0,0,0,0,1.91,0.79,0,0,0,0,,20,0,0,0,0.0,1,198
18058721,Jan De Bouw,BEL,30,M (C),Diegem Sport,Division 2 B,7.35,170.0,30/6/2022,13,0,3,0.23,0,0,0.13,0.25,0.31,0.08,2,0.16,1.80,817.0,63.83,57.5,0.9,9,2,0.22,0,0,7,0.55,1,1.09,0.93,34,2.66,4.69,60,0.57,10,0,3,0,11.9,2,1152
